uf_sigla;municipio_cod;municipio_nome;setor_nome;ano;num_pessoas_empregadas
SP;354110.0;Presidente Alves;Indústria;2022;44.0
SP;354120.0;Presidente Bernardes;Indústria;2022;50.0
SP;354130.0;Presidente Epitácio;Indústria;2022;853.0
SP;354140.0;Presidente Prudente;Indústria;2022;8.689
SP;354150.0;Presidente Venceslau;Indústria;2022;390.0
SP;354160.0;Promissão;Indústria;2022;3.472
SP;354165.0;Quadra;Indústria;2022;4.0
SP;354170.0;Quatá;Indústria;2022;1.968
SP;354180.0;Queiroz;Indústria;2022;1.893
SP;354190.0;Queluz;Indústria;2022;243.0
SP;354200.0;Quintana;Indústria;2022;491.0
SP;354210.0;Rafard;Indústria;2022;1.777
SP;354220.0;Rancharia;Indústria;2022;1.858
SP;354230.0;Redenção da Serra;Indústria;2022;32.0
SP;354240.0;Regente Feijó;Indústria;2022;1.285
SP;354250.0;Reginópolis;Indústria;2022;48.0
SP;354260.0;Registro;Indústria;2022;1.082
SP;354270.0;Restinga;Indústria;2022;361.0
SP;354280.0;Ribeira;Indústria;2022;43.0
SP;354290.0;Ribeirão Bonito;Indústria;2022;271.0
SP;354300.0;Ribeirão Branco;Indústria;2022;85.0
SP;354310.0;Ribeirão Corrente;Indústria;2022;100.0
SP;354320.0;Ribeirão do Sul;Indústria;2022;104.0
SP;354323.0;Ribeirão dos Índios;Indústria;2022;29.0
SP;354325.0;Ribeirão Grande;Indústria;2022;42.0
SP;354330.0;Ribeirão Pires;Indústria;2022;7.542
SP;354340.0;Ribeirão Preto;Indústria;2022;24.554
SP;354350.0;Riversul;Indústria;2022;94.0
SP;354360.0;Rifaina;Indústria;2022;428.0
SP;354370.0;Rincão;Indústria;2022;243.0
SP;354380.0;Rinópolis;Indústria;2022;417.0
SP;354390.0;Rio Claro;Indústria;2022;24.75
SP;354400.0;Rio das Pedras;Indústria;2022;5.002
SP;354410.0;Rio Grande da Serra;Indústria;2022;1.075
SP;354420.0;Riolândia;Indústria;2022;21.0
SP;354425.0;Rosana;Indústria;2022;197.0
SP;354430.0;Roseira;Indústria;2022;840.0
SP;354440.0;Rubiácea;Indústria;2022;12.0
SP;354450.0;Rubinéia;Indústria;2022;47.0
SP;354460.0;Sabino;Indústria;2022;19.0
SP;354470.0;Sagres;Indústria;2022;64.0
SP;354480.0;Sales;Indústria;2022;180.0
SP;354490.0;Sales Oliveira;Indústria;2022;945.0
SP;354500.0;Salesópolis;Indústria;2022;52.0
SP;354510.0;Salmourão;Indústria;2022;35.0
SP;354515.0;Saltinho;Indústria;2022;702.0
SP;354520.0;Salto;Indústria;2022;12.097
SP;354530.0;Salto de Pirapora;Indústria;2022;2.775
SP;354540.0;Salto Grande;Indústria;2022;413.0
SP;354550.0;Sandovalina;Indústria;2022;1.307
SP;354560.0;Santa Adélia;Indústria;2022;63.0
SP;354570.0;Santa Albertina;Indústria;2022;277.0
SP;354580.0;Santa Bárbara d'Oeste;Indústria;2022;19.394
SP;354600.0;Santa Branca;Indústria;2022;512.0
SP;354610.0;Santa Clara d'Oeste;Indústria;2022;127.0
SP;354620.0;Santa Cruz da Conceição;Indústria;2022;522.0
SP;354625.0;Santa Cruz da Esperança;Indústria;2022;39.0
SP;354630.0;Santa Cruz das Palmeiras;Indústria;2022;370.0
SP;354640.0;Santa Cruz do Rio Pardo;Indústria;2022;3.935
SP;354650.0;Santa Ernestina;Indústria;2022;28.0
SP;354660.0;Santa Fé do Sul;Indústria;2022;2.082
SP;354670.0;Santa Gertrudes;Indústria;2022;7.015
SP;354680.0;Santa Isabel;Indústria;2022;3.367
SP;354690.0;Santa Lúcia;Indústria;2022;28.0
SP;354700.0;Santa Maria da Serra;Indústria;2022;506.0
SP;354710.0;Santa Mercedes;Indústria;2022;47.0
SP;354720.0;Santana da Ponte Pensa;Indústria;2022;0.0
SP;354730.0;Santana de Parnaíba;Indústria;2022;13.767
SP;354740.0;Santa Rita d'Oeste;Indústria;2022;6.0
SP;354750.0;Santa Rita do Passa Quatro;Indústria;2022;1.72
SP;354760.0;Santa Rosa de Viterbo;Indústria;2022;1.35
SP;354765.0;Santa Salete;Indústria;2022;7.0
SP;354770.0;Santo Anastácio;Indústria;2022;550.0
SP;354780.0;Santo André;Indústria;2022;23.43
SP;354790.0;Santo Antônio da Alegria;Indústria;2022;77.0
SP;354800.0;Santo Antônio de Posse;Indústria;2022;2.272
SP;354805.0;Santo Antônio do Aracanguá;Indústria;2022;198.0
SP;354810.0;Santo Antônio do Jardim;Indústria;2022;222.0
SP;354820.0;Santo Antônio do Pinhal;Indústria;2022;31.0
SP;354830.0;Santo Expedito;Indústria;2022;10.0
SP;354840.0;Santópolis do Aguapeí;Indústria;2022;51.0
SP;354850.0;Santos;Indústria;2022;7.183
SP;354860.0;São Bento do Sapucaí;Indústria;2022;179.0
SP;354870.0;São Bernardo do Campo;Indústria;2022;69.431
SP;354880.0;São Caetano do Sul;Indústria;2022;14.193
SP;354890.0;São Carlos;Indústria;2022;18.956
SP;354900.0;São Francisco;Indústria;2022;2.0
SP;354910.0;São João da Boa Vista;Indústria;2022;5.765
SP;354920.0;São João das Duas Pontes;Indústria;2022;2.0
SP;354925.0;São João de Iracema;Indústria;2022;0.0
SP;354930.0;São João do Pau d'Alho;Indústria;2022;32.0
SP;354940.0;São Joaquim da Barra;Indústria;2022;6.821
SP;354950.0;São José da Bela Vista;Indústria;2022;8.0
SP;354960.0;São José do Barreiro;Indústria;2022;35.0
SP;354970.0;São José do Rio Pardo;Indústria;2022;3.107
SP;354980.0;São José do Rio Preto;Indústria;2022;22.163
SP;354990.0;São José dos Campos;Indústria;2022;35.586
SP;354995.0;São Lourenço da Serra;Indústria;2022;298.0
SP;355000.0;São Luiz do Paraitinga;Indústria;2022;168.0
SP;355010.0;São Manuel;Indústria;2022;2.686
SP;355020.0;São Miguel Arcanjo;Indústria;2022;474.0
SP;355030.0;São Paulo;Indústria;2022;359.486
SP;355040.0;São Pedro;Indústria;2022;923.0
SP;355050.0;São Pedro do Turvo;Indústria;2022;216.0
SP;355060.0;São Roque;Indústria;2022;4.716
SP;355070.0;São Sebastião;Indústria;2022;2.363
SP;355080.0;São Sebastião da Grama;Indústria;2022;391.0
SP;355090.0;São Simão;Indústria;2022;1.116
SP;355100.0;São Vicente;Indústria;2022;1.436
SP;355110.0;Sarapuí;Indústria;2022;1.274
SP;355120.0;Sarutaiá;Indústria;2022;147.0
SP;355130.0;Sebastianópolis do Sul;Indústria;2022;1.719
SP;355140.0;Serra Azul;Indústria;2022;73.0
SP;355150.0;Serrana;Indústria;2022;2.571
SP;355160.0;Serra Negra;Indústria;2022;938.0
SP;355170.0;Sertãozinho;Indústria;2022;20.612
SP;355180.0;Sete Barras;Indústria;2022;208.0
SP;355190.0;Severínia;Indústria;2022;588.0
SP;355200.0;Silveiras;Indústria;2022;28.0
SP;355210.0;Socorro;Indústria;2022;2.111
SP;355220.0;Sorocaba;Indústria;2022;55.176
SP;355230.0;Sud Mennucci;Indústria;2022;106.0
SP;355240.0;Sumaré;Indústria;2022;16.123
SP;355250.0;Suzano;Indústria;2022;17.491
SP;355255.0;Suzanápolis;Indústria;2022;1.349
SP;355260.0;Tabapuã;Indústria;2022;91.0
SP;355270.0;Tabatinga;Indústria;2022;1.142
SP;355280.0;Taboão da Serra;Indústria;2022;12.693
SP;355290.0;Taciba;Indústria;2022;62.0
SP;355300.0;Taguaí;Indústria;2022;3.008
SP;355310.0;Taiaçu;Indústria;2022;12.0
SP;355320.0;Taiúva;Indústria;2022;51.0
SP;355330.0;Tambaú;Indústria;2022;2.682
SP;355340.0;Tanabi;Indústria;2022;2.593
SP;355350.0;Tapiraí;Indústria;2022;302.0
SP;355360.0;Tapiratiba;Indústria;2022;752.0
SP;355365.0;Taquaral;Indústria;2022;15.0
SP;355370.0;Taquaritinga;Indústria;2022;2.541
SP;355380.0;Taquarituba;Indústria;2022;907.0
SP;355385.0;Taquarivaí;Indústria;2022;94.0
SP;355390.0;Tarabai;Indústria;2022;275.0
SP;355395.0;Tarumã;Indústria;2022;1.293
SP;355400.0;Tatuí;Indústria;2022;9.039
SP;355410.0;Taubaté;Indústria;2022;17.054
SP;355420.0;Tejupá;Indústria;2022;237.0
SP;355430.0;Teodoro Sampaio;Indústria;2022;658.0
SP;355440.0;Terra Roxa;Indústria;2022;142.0
SP;355450.0;Tietê;Indústria;2022;6.828
SP;355460.0;Timburi;Indústria;2022;19.0
SP;355465.0;Torre de Pedra;Indústria;2022;3.0
SP;355470.0;Torrinha;Indústria;2022;353.0
SP;355475.0;Trabiju;Indústria;2022;89.0
SP;355480.0;Tremembé;Indústria;2022;1.128
SP;355490.0;Três Fronteiras;Indústria;2022;66.0
SP;355495.0;Tuiuti;Indústria;2022;35.0
SP;355500.0;Tupã;Indústria;2022;2.86
SP;355510.0;Tupi Paulista;Indústria;2022;96.0
SP;355520.0;Turiúba;Indústria;2022;15.0
SP;355530.0;Turmalina;Indústria;2022;1.0
SP;355535.0;Ubarana;Indústria;2022;879.0
SP;355540.0;Ubatuba;Indústria;2022;704.0
SP;355550.0;Ubirajara;Indústria;2022;47.0
SP;355560.0;Uchoa;Indústria;2022;372.0
SP;355570.0;União Paulista;Indústria;2022;111.0
SP;355580.0;Urânia;Indústria;2022;514.0
SP;355590.0;Uru;Indústria;2022;30.0
SP;355600.0;Urupês;Indústria;2022;876.0
SP;355610.0;Valentim Gentil;Indústria;2022;2.204
SP;355620.0;Valinhos;Indústria;2022;13.989
SP;355630.0;Valparaíso;Indústria;2022;3.415
SP;355635.0;Vargem;Indústria;2022;236.0
SP;355640.0;Vargem Grande do Sul;Indústria;2022;2.191
SP;355645.0;Vargem Grande Paulista;Indústria;2022;5.785
SP;355650.0;Várzea Paulista;Indústria;2022;9.048
SP;355660.0;Vera Cruz;Indústria;2022;65.0
SP;355670.0;Vinhedo;Indústria;2022;19.564
SP;355680.0;Viradouro;Indústria;2022;900.0
SP;355690.0;Vista Alegre do Alto;Indústria;2022;2.31
SP;355695.0;Vitória Brasil;Indústria;2022;0.0
SP;355700.0;Votorantim;Indústria;2022;5.497
SP;355710.0;Votuporanga;Indústria;2022;7.007
SP;355715.0;Zacarias;Indústria;2022;105.0
SP;355720.0;Chavantes;Indústria;2022;507.0
SP;355730.0;Estiva Gerbi;Indústria;2022;525.0
PR;410010.0;Abatiá;Indústria;2022;45.0
PR;410020.0;Adrianópolis;Indústria;2022;372.0
PR;410030.0;Agudos do Sul;Indústria;2022;46.0
PR;410040.0;Almirante Tamandaré;Indústria;2022;4.69
PR;410045.0;Altamira do Paraná;Indústria;2022;55.0
PR;410050.0;Altônia;Indústria;2022;1.386
PR;410060.0;Alto Paraná;Indústria;2022;479.0
PR;410070.0;Alto Piquiri;Indústria;2022;219.0
PR;410080.0;Alvorada do Sul;Indústria;2022;283.0
PR;410090.0;Amaporã;Indústria;2022;64.0
PR;410100.0;Ampére;Indústria;2022;3.128
PR;410105.0;Anahy;Indústria;2022;13.0
PR;410110.0;Andirá;Indústria;2022;1.023
PR;410115.0;Ângulo;Indústria;2022;16.0
PR;410120.0;Antonina;Indústria;2022;119.0
PR;410130.0;Antônio Olinto;Indústria;2022;70.0
PR;410140.0;Apucarana;Indústria;2022;13.837
PR;410150.0;Arapongas;Indústria;2022;16.221
PR;410160.0;Arapoti;Indústria;2022;1.131
PR;410165.0;Arapuã;Indústria;2022;16.0
PR;410170.0;Araruna;Indústria;2022;1.688
PR;410180.0;Araucária;Indústria;2022;15.576
PR;410185.0;Ariranha do Ivaí;Indústria;2022;7.0
PR;410190.0;Assaí;Indústria;2022;705.0
PR;410200.0;Assis Chateaubriand;Indústria;2022;983.0
PR;410210.0;Astorga;Indústria;2022;1.862
PR;410220.0;Atalaia;Indústria;2022;202.0
PR;410230.0;Balsa Nova;Indústria;2022;1.762
PR;410240.0;Bandeirantes;Indústria;2022;668.0
PR;410250.0;Barbosa Ferraz;Indústria;2022;144.0
PR;410260.0;Barracão;Indústria;2022;229.0
PR;410270.0;Barra do Jacaré;Indústria;2022;45.0
PR;410275.0;Bela Vista da Caroba;Indústria;2022;50.0
PR;410280.0;Bela Vista do Paraíso;Indústria;2022;492.0
PR;410290.0;Bituruna;Indústria;2022;1.831
PR;410300.0;Boa Esperança;Indústria;2022;7.0
PR;410302.0;Boa Esperança do Iguaçu;Indústria;2022;62.0
PR;410304.0;Boa Ventura de São Roque;Indústria;2022;374.0
PR;410305.0;Boa Vista da Aparecida;Indústria;2022;132.0
PR;410310.0;Bocaiúva do Sul;Indústria;2022;1.49
PR;410315.0;Bom Jesus do Sul;Indústria;2022;207.0
PR;410320.0;Bom Sucesso;Indústria;2022;27.0
PR;410322.0;Bom Sucesso do Sul;Indústria;2022;326.0
PR;410330.0;Borrazópolis;Indústria;2022;134.0
PR;410335.0;Braganey;Indústria;2022;54.0
PR;410337.0;Brasilândia do Sul;Indústria;2022;0.0
PR;410340.0;Cafeara;Indústria;2022;1.0
PR;410345.0;Cafelândia;Indústria;2022;5.63
PR;410347.0;Cafezal do Sul;Indústria;2022;184.0
PR;410350.0;Califórnia;Indústria;2022;916.0
PR;410360.0;Cambará;Indústria;2022;2.134
PR;410370.0;Cambé;Indústria;2022;8.502
PR;410380.0;Cambira;Indústria;2022;821.0
PR;410390.0;Campina da Lagoa;Indústria;2022;91.0
PR;410395.0;Campina do Simão;Indústria;2022;202.0
PR;410400.0;Campina Grande do Sul;Indústria;2022;2.131
PR;410405.0;Campo Bonito;Indústria;2022;27.0
PR;410410.0;Campo do Tenente;Indústria;2022;291.0
PR;410420.0;Campo Largo;Indústria;2022;10.411
PR;410425.0;Campo Magro;Indústria;2022;1.375
PR;410430.0;Campo Mourão;Indústria;2022;5.95
PR;410440.0;Cândido de Abreu;Indústria;2022;251.0
PR;410442.0;Candói;Indústria;2022;493.0
PR;410445.0;Cantagalo;Indústria;2022;250.0
PR;410450.0;Capanema;Indústria;2022;1.887
PR;410460.0;Capitão Leônidas Marques;Indústria;2022;1.102
PR;410465.0;Carambeí;Indústria;2022;3.966
PR;410470.0;Carlópolis;Indústria;2022;583.0
PR;410480.0;Cascavel;Indústria;2022;24.943
PR;410490.0;Castro;Indústria;2022;2.707
PR;410500.0;Catanduvas;Indústria;2022;352.0
PR;410510.0;Centenário do Sul;Indústria;2022;201.0
PR;410520.0;Cerro Azul;Indústria;2022;218.0
PR;410530.0;Céu Azul;Indústria;2022;1.049
PR;410540.0;Chopinzinho;Indústria;2022;1.695
PR;410550.0;Cianorte;Indústria;2022;10.479
PR;410560.0;Cidade Gaúcha;Indústria;2022;2.359
PR;410570.0;Clevelândia;Indústria;2022;809.0
PR;410580.0;Colombo;Indústria;2022;11.173
PR;410590.0;Colorado;Indústria;2022;784.0
PR;410600.0;Congonhinhas;Indústria;2022;91.0
PR;410610.0;Conselheiro Mairinck;Indústria;2022;8.0
PR;410620.0;Contenda;Indústria;2022;640.0
PR;410630.0;Corbélia;Indústria;2022;320.0
PR;410640.0;Cornélio Procópio;Indústria;2022;1.921
PR;410645.0;Coronel Domingos Soares;Indústria;2022;389.0
PR;410650.0;Coronel Vivida;Indústria;2022;1.492
PR;410655.0;Corumbataí do Sul;Indústria;2022;15.0
PR;410657.0;Cruzeiro do Iguaçu;Indústria;2022;299.0
PR;410660.0;Cruzeiro do Oeste;Indústria;2022;1.874
PR;410670.0;Cruzeiro do Sul;Indústria;2022;77.0
PR;410680.0;Cruz Machado;Indústria;2022;316.0
PR;410685.0;Cruzmaltina;Indústria;2022;0.0
PR;410690.0;Curitiba;Indústria;2022;91.315
PR;410700.0;Curiúva;Indústria;2022;263.0
PR;410710.0;Diamante do Norte;Indústria;2022;21.0
PR;410712.0;Diamante do Sul;Indústria;2022;1.0
PR;410715.0;Diamante D'Oeste;Indústria;2022;58.0
PR;410720.0;Dois Vizinhos;Indústria;2022;4.892
PR;410725.0;Douradina;Indústria;2022;714.0
PR;410730.0;Doutor Camargo;Indústria;2022;151.0
PR;410740.0;Enéas Marques;Indústria;2022;384.0
PR;410750.0;Engenheiro Beltrão;Indústria;2022;412.0
PR;410752.0;Esperança Nova;Indústria;2022;56.0
PR;410753.0;Entre Rios do Oeste;Indústria;2022;338.0
PR;410754.0;Espigão Alto do Iguaçu;Indústria;2022;167.0
PR;410755.0;Farol;Indústria;2022;0.0
PR;410760.0;Faxinal;Indústria;2022;379.0
PR;410765.0;Fazenda Rio Grande;Indústria;2022;7.711
PR;410770.0;Fênix;Indústria;2022;9.0
PR;410773.0;Fernandes Pinheiro;Indústria;2022;159.0
PR;410775.0;Figueira;Indústria;2022;457.0
PR;410780.0;Floraí;Indústria;2022;276.0
PR;410785.0;Flor da Serra do Sul;Indústria;2022;268.0
PR;410790.0;Floresta;Indústria;2022;128.0
PR;410800.0;Florestópolis;Indústria;2022;61.0
PR;410810.0;Flórida;Indústria;2022;137.0
PR;410820.0;Formosa do Oeste;Indústria;2022;104.0
PR;410830.0;Foz do Iguaçu;Indústria;2022;3.8
PR;410832.0;Francisco Alves;Indústria;2022;213.0
PR;410840.0;Francisco Beltrão;Indústria;2022;6.877
PR;410845.0;Foz do Jordão;Indústria;2022;99.0
PR;410850.0;General Carneiro;Indústria;2022;382.0
PR;410855.0;Godoy Moreira;Indústria;2022;0.0
PR;410860.0;Goioerê;Indústria;2022;717.0
PR;410865.0;Goioxim;Indústria;2022;21.0
PR;410870.0;Grandes Rios;Indústria;2022;25.0
PR;410880.0;Guaíra;Indústria;2022;671.0
PR;410890.0;Guairaçá;Indústria;2022;190.0
PR;410895.0;Guamiranga;Indústria;2022;173.0
PR;410900.0;Guapirama;Indústria;2022;120.0
PR;410910.0;Guaporema;Indústria;2022;122.0
PR;410920.0;Guaraci;Indústria;2022;179.0
PR;410930.0;Guaraniaçu;Indústria;2022;240.0
PR;410940.0;Guarapuava;Indústria;2022;8.096
PR;410950.0;Guaraqueçaba;Indústria;2022;63.0
PR;410960.0;Guaratuba;Indústria;2022;295.0
PR;410965.0;Honório Serpa;Indústria;2022;132.0
PR;410970.0;Ibaiti;Indústria;2022;1.153
PR;410975.0;Ibema;Indústria;2022;512.0
PR;410980.0;Ibiporã;Indústria;2022;4.578
PR;410990.0;Icaraíma;Indústria;2022;107.0
PR;411000.0;Iguaraçu;Indústria;2022;144.0
PR;411005.0;Iguatu;Indústria;2022;55.0
PR;411007.0;Imbaú;Indústria;2022;161.0
PR;411010.0;Imbituva;Indústria;2022;4.677
PR;411020.0;Inácio Martins;Indústria;2022;476.0
PR;411030.0;Inajá;Indústria;2022;5.0
PR;411040.0;Indianópolis;Indústria;2022;852.0
PR;411050.0;Ipiranga;Indústria;2022;188.0
PR;411060.0;Iporã;Indústria;2022;1.682
PR;411065.0;Iracema do Oeste;Indústria;2022;69.0
PR;411070.0;Irati;Indústria;2022;3.561
PR;411080.0;Iretama;Indústria;2022;42.0
PR;411090.0;Itaguajé;Indústria;2022;2.0
PR;411095.0;Itaipulândia;Indústria;2022;1.758
PR;411100.0;Itambaracá;Indústria;2022;147.0
PR;411110.0;Itambé;Indústria;2022;149.0
PR;411120.0;Itapejara d'Oeste;Indústria;2022;1.937
PR;411125.0;Itaperuçu;Indústria;2022;631.0
PR;411130.0;Itaúna do Sul;Indústria;2022;84.0
PR;411140.0;Ivaí;Indústria;2022;441.0
PR;411150.0;Ivaiporã;Indústria;2022;360.0
PR;411155.0;Ivaté;Indústria;2022;1.183
PR;411160.0;Ivatuba;Indústria;2022;6.0
PR;411170.0;Jaboti;Indústria;2022;187.0
PR;411180.0;Jacarezinho;Indústria;2022;2.967
PR;411190.0;Jaguapitã;Indústria;2022;4.462
PR;411200.0;Jaguariaíva;Indústria;2022;3.795
PR;411210.0;Jandaia do Sul;Indústria;2022;2.269
PR;411220.0;Janiópolis;Indústria;2022;20.0
PR;411230.0;Japira;Indústria;2022;193.0
PR;411240.0;Japurá;Indústria;2022;1.116
PR;411250.0;Jardim Alegre;Indústria;2022;99.0
PR;411260.0;Jardim Olinda;Indústria;2022;102.0
PR;411270.0;Jataizinho;Indústria;2022;267.0
PR;411275.0;Jesuítas;Indústria;2022;230.0
PR;411280.0;Joaquim Távora;Indústria;2022;993.0
PR;411290.0;Jundiaí do Sul;Indústria;2022;27.0
PR;411295.0;Juranda;Indústria;2022;70.0
PR;411300.0;Jussara;Indústria;2022;1.933
PR;411310.0;Kaloré;Indústria;2022;139.0
PR;411320.0;Lapa;Indústria;2022;3.091
PR;411325.0;Laranjal;Indústria;2022;15.0
PR;411330.0;Laranjeiras do Sul;Indústria;2022;1.109
PR;411340.0;Leópolis;Indústria;2022;22.0
PR;411342.0;Lidianópolis;Indústria;2022;12.0
PR;411345.0;Lindoeste;Indústria;2022;93.0
PR;411350.0;Loanda;Indústria;2022;2.691
PR;411360.0;Lobato;Indústria;2022;341.0
PR;411370.0;Londrina;Indústria;2022;20.749
PR;411373.0;Luiziana;Indústria;2022;36.0
PR;411375.0;Lunardelli;Indústria;2022;61.0
PR;411380.0;Lupionópolis;Indústria;2022;175.0
PR;411390.0;Mallet;Indústria;2022;1.388
PR;411400.0;Mamborê;Indústria;2022;96.0
PR;411410.0;Mandaguaçu;Indústria;2022;794.0
PR;411420.0;Mandaguari;Indústria;2022;8.047
PR;411430.0;Mandirituba;Indústria;2022;2.207
PR;411435.0;Manfrinópolis;Indústria;2022;84.0
PR;411440.0;Mangueirinha;Indústria;2022;514.0
PR;411450.0;Manoel Ribas;Indústria;2022;263.0
PR;411460.0;Marechal Cândido Rondon;Indústria;2022;7.04
PR;411470.0;Maria Helena;Indústria;2022;136.0
PR;411480.0;Marialva;Indústria;2022;3.127
PR;411490.0;Marilândia do Sul;Indústria;2022;183.0
PR;411500.0;Marilena;Indústria;2022;300.0
PR;411510.0;Mariluz;Indústria;2022;80.0
PR;411520.0;Maringá;Indústria;2022;27.645
PR;411530.0;Mariópolis;Indústria;2022;175.0
PR;411535.0;Maripá;Indústria;2022;466.0
PR;411540.0;Marmeleiro;Indústria;2022;708.0
PR;411545.0;Marquinho;Indústria;2022;105.0
PR;411550.0;Marumbi;Indústria;2022;342.0
PR;411560.0;Matelândia;Indústria;2022;10.165
PR;411570.0;Matinhos;Indústria;2022;206.0
PR;411573.0;Mato Rico;Indústria;2022;32.0
PR;411575.0;Mauá da Serra;Indústria;2022;697.0
PR;411580.0;Medianeira;Indústria;2022;8.456
PR;411585.0;Mercedes;Indústria;2022;241.0
PR;411590.0;Mirador;Indústria;2022;0.0
PR;411600.0;Miraselva;Indústria;2022;3.0
PR;411605.0;Missal;Indústria;2022;277.0
PR;411610.0;Moreira Sales;Indústria;2022;200.0
PR;411620.0;Morretes;Indústria;2022;278.0
PR;411630.0;Munhoz de Melo;Indústria;2022;131.0
PR;411640.0;Nossa Senhora das Graças;Indústria;2022;5.0
PR;411650.0;Nova Aliança do Ivaí;Indústria;2022;31.0
PR;411660.0;Nova América da Colina;Indústria;2022;14.0
PR;411670.0;Nova Aurora;Indústria;2022;1.532
PR;411680.0;Nova Cantu;Indústria;2022;23.0
PR;411690.0;Nova Esperança;Indústria;2022;1.524
PR;411695.0;Nova Esperança do Sudoeste;Indústria;2022;327.0
PR;411700.0;Nova Fátima;Indústria;2022;133.0
PR;411705.0;Nova Laranjeiras;Indústria;2022;23.0
PR;411710.0;Nova Londrina;Indústria;2022;1.757
PR;411720.0;Nova Olímpia;Indústria;2022;328.0
PR;411721.0;Nova Santa Bárbara;Indústria;2022;54.0
PR;411722.0;Nova Santa Rosa;Indústria;2022;569.0
PR;411725.0;Nova Prata do Iguaçu;Indústria;2022;382.0
PR;411727.0;Nova Tebas;Indústria;2022;1.0
PR;411729.0;Novo Itacolomi;Indústria;2022;275.0
PR;411730.0;Ortigueira;Indústria;2022;3.529
PR;411740.0;Ourizona;Indústria;2022;54.0
PR;411745.0;Ouro Verde do Oeste;Indústria;2022;144.0
PR;411750.0;Paiçandu;Indústria;2022;2.069
PR;411760.0;Palmas;Indústria;2022;3.16
PR;411770.0;Palmeira;Indústria;2022;3.406
PR;411780.0;Palmital;Indústria;2022;188.0
PR;411790.0;Palotina;Indústria;2022;9.52
PR;411800.0;Paraíso do Norte;Indústria;2022;1.842
PR;411810.0;Paranacity;Indústria;2022;1.436
PR;411820.0;Paranaguá;Indústria;2022;4.502
PR;411830.0;Paranapoema;Indústria;2022;136.0
PR;411840.0;Paranavaí;Indústria;2022;6.234
PR;411845.0;Pato Bragado;Indústria;2022;570.0
PR;411850.0;Pato Branco;Indústria;2022;7.457
PR;411860.0;Paula Freitas;Indústria;2022;210.0
PR;411870.0;Paulo Frontin;Indústria;2022;120.0
PR;411880.0;Peabiru;Indústria;2022;463.0
PR;411885.0;Perobal;Indústria;2022;298.0
PR;411890.0;Pérola;Indústria;2022;854.0
PR;411900.0;Pérola d'Oeste;Indústria;2022;50.0
PR;411910.0;Piên;Indústria;2022;1.599
PR;411915.0;Pinhais;Indústria;2022;12.676
PR;411920.0;Pinhalão;Indústria;2022;171.0
PR;411925.0;Pinhal de São Bento;Indústria;2022;175.0
PR;411930.0;Pinhão;Indústria;2022;187.0
PR;411940.0;Piraí do Sul;Indústria;2022;1.408
PR;411950.0;Piraquara;Indústria;2022;1.402
PR;411960.0;Pitanga;Indústria;2022;1.239
PR;411965.0;Pitangueiras;Indústria;2022;46.0
PR;411970.0;Planaltina do Paraná;Indústria;2022;213.0
PR;411980.0;Planalto;Indústria;2022;557.0
PR;411990.0;Ponta Grossa;Indústria;2022;18.94
PR;411995.0;Pontal do Paraná;Indústria;2022;256.0
PR;412000.0;Porecatu;Indústria;2022;612.0
PR;412010.0;Porto Amazonas;Indústria;2022;561.0
PR;412015.0;Porto Barreiro;Indústria;2022;4.0
PR;412020.0;Porto Rico;Indústria;2022;41.0
